date,open,high,low,close,volume
2020-08-28,78.0,78.2,75.0,77.15,6551932.0
2020-08-31,78.8,80.75,76.8,77.0,10219159.0
2020-09-01,79.85,87.9,79.05,87.65,27459289.0
2020-09-02,88.35,88.8,84.4,86.55,11745186.0
2020-09-03,87.0,87.6,83.75,85.0,9863082.0
2020-09-04,79.0,81.95,78.0,81.95,19269903.0
2020-09-07,79.7,87.3,79.7,85.0,15120256.0
2020-09-08,86.9,86.9,80.75,82.5,11293242.0
2020-09-09,79.75,81.6,77.8,79.15,10843123.0
2020-09-10,82.0,83.5,80.2,81.25,6461918.0
2020-09-11,82.6,87.4,82.0,87.15,9974456.0
2020-09-14,87.5,89.8,85.25,86.4,9280356.0
2020-09-15,87.5,98.8,87.35,97.3,28010171.0
2020-09-16,99.15,104.0,97.0,103.6,21594718.0
2020-09-17,106.4,111.9,101.0,109.7,23903402.0
2020-09-18,108.9,113.1,106.3,110.5,16684591.0
2020-09-21,111.2,117.0,101.6,102.2,18712286.0
2020-09-22,103.1,109.7,100.2,106.2,16318493.0
2020-09-23,108.0,110.1,104.1,107.4,9174730.0
2020-09-24,107.9,107.9,102.6,103.5,8378428.0
2020-09-25,105.9,107.8,101.9,103.1,8086369.0
2020-09-28,103.0,105.9,102.5,104.9,5893902.0
2020-09-29,108.0,108.6,103.2,108.2,7749886.0
2020-09-30,110.0,121.5,108.3,121.4,18046490.0
2020-10-05,122.8,124.8,118.0,123.6,10404128.0
2020-10-06,124.2,127.8,119.5,122.1,8560676.0
2020-10-07,120.9,123.1,118.6,121.2,5494631.0
2020-10-08,122.3,129.8,122.0,128.4,9517210.0
2020-10-09,129.0,129.5,121.4,122.4,10091406.0
2020-10-12,125.1,129.0,120.9,129.0,11719508.0
2020-10-14,132.3,134.5,129.3,134.5,13113015.0
2020-10-15,140.0,143.5,133.9,134.3,17782823.0
2020-10-16,136.6,138.6,126.8,129.6,14191542.0
2020-10-19,129.6,131.0,124.1,128.4,9580091.0
2020-10-20,128.4,140.0,126.8,139.9,14609724.0
2020-10-21,139.3,142.2,135.8,139.5,7858966.0
2020-10-22,140.0,146.6,135.4,145.6,12872812.0
2020-10-23,145.6,147.0,133.5,135.9,17680536.0
2020-10-27,132.3,142.2,132.2,141.4,11551281.0
2020-10-28,140.0,150.0,139.8,149.1,13954749.0
2020-10-29,144.1,164.0,143.9,156.6,20911953.0
2020-10-30,159.8,164.0,152.4,154.1,21199420.0
2020-11-02,154.7,173.7,154.7,173.7,17713133.0
2020-11-03,173.6,177.9,166.0,170.3,15050173.0
2020-11-04,172.0,176.9,167.9,170.0,11512059.0
2020-11-05,179.6,197.2,177.7,197.2,17822784.0
2020-11-06,203.0,210.0,182.0,194.0,34391283.0
2020-11-09,198.2,202.8,191.9,196.0,13990137.0
2020-11-10,188.7,189.9,173.7,184.5,23312002.0
2020-11-11,175.0,181.5,156.8,157.0,29910371.0
2020-11-12,166.6,177.0,165.9,177.0,19681525.0
2020-11-13,191.6,193.0,178.2,181.9,21542912.0
2020-11-16,179.4,179.8,166.2,179.8,16662372.0
2020-11-17,184.0,184.8,168.3,170.3,17986346.0
2020-11-18,170.5,176.5,167.1,176.5,11931508.0
2020-11-19,177.1,178.8,170.5,172.3,8306374.0
2020-11-20,174.8,185.5,173.6,182.5,21699548.0
2020-11-23,185.2,199.5,182.3,198.2,20568370.0
2020-11-24,210.8,212.0,191.0,199.8,21713273.0
2020-11-25,199.9,204.4,190.0,192.7,13332695.0
2020-11-26,196.0,196.0,183.0,189.9,12434236.0
2020-11-27,189.9,189.9,183.3,186.9,9140930.0
2020-11-30,186.9,187.7,178.0,182.1,12678322.0
2020-12-01,179.2,187.6,177.2,187.6,7864938.0
2020-12-02,178.5,179.8,169.0,172.8,23481588.0
2020-12-03,174.1,176.8,170.0,172.9,11183616.0
2020-12-04,175.6,181.0,173.0,175.5,9831902.0
2020-12-07,174.5,177.2,171.5,176.9,6139212.0
2020-12-08,179.2,185.7,179.2,181.4,11707258.0
2020-12-09,183.1,186.6,177.1,179.0,9953092.0
2020-12-10,174.0,177.1,172.3,175.1,5058162.0
2020-12-11,177.9,178.4,170.6,174.1,8027707.0
2020-12-14,172.7,179.9,171.0,179.5,7059160.0
2020-12-15,180.0,181.8,175.3,178.5,5776912.0
2020-12-16,182.3,183.0,177.6,180.9,4980633.0
2020-12-17,181.0,182.8,177.7,182.8,5447816.0
2020-12-18,183.0,189.4,180.6,185.0,11455300.0
2020-12-21,186.8,208.0,186.2,206.6,22163976.0
2020-12-22,206.0,206.0,191.7,193.7,15094964.0
2020-12-23,193.7,202.8,192.4,198.4,11602364.0
2020-12-24,200.0,200.0,190.1,193.5,6083597.0
2020-12-28,193.5,203.0,192.4,199.7,10077574.0
2020-12-29,194.0,197.9,189.1,192.5,10431280.0
2020-12-30,192.5,201.8,192.4,195.0,12521792.0
2020-12-31,199.2,206.0,197.4,203.2,8947671.0
2021-01-04,206.0,224.6,198.0,223.2,17765897.0
2021-01-05,224.0,235.0,218.6,229.6,14485241.0
2021-01-06,233.4,237.8,218.2,223.6,14547498.0
2021-01-07,228.0,236.8,224.0,235.2,10691941.0
2021-01-08,245.2,248.0,235.0,240.2,11178603.0
2021-01-11,249.0,264.6,249.0,256.2,17031184.0
2021-01-12,255.6,255.6,235.0,253.8,16021080.0
2021-01-13,255.0,268.0,250.2,258.0,14463785.0
2021-01-14,255.6,258.0,245.0,249.0,13968513.0
2021-01-15,249.0,251.0,238.0,245.8,11217099.0
2021-01-18,240.0,241.0,231.4,235.4,15792849.0
2021-01-19,239.6,240.8,230.6,234.0,10639519.0
2021-01-20,239.6,249.6,239.0,244.0,13471437.0
2021-01-21,244.0,260.6,236.0,248.4,69108485.0
2021-01-22,252.0,256.2,245.4,254.6,19547306.0
2021-01-25,257.6,278.4,257.0,278.4,32626933.0
2021-01-26,272.8,275.8,257.2,261.4,23390469.0
2021-01-27,263.0,264.0,242.2,254.0,21157668.0
2021-01-28,242.6,250.0,235.4,236.0,24112973.0
2021-01-29,245.2,247.2,231.0,237.4,19790674.0
2021-02-01,239.4,245.8,237.6,245.0,13583080.0
2021-02-02,255.0,266.8,251.2,262.2,28609837.0
2021-02-03,270.0,270.4,258.0,267.0,17205551.0
2021-02-04,262.2,263.6,246.6,255.0,18891546.0
2021-02-05,258.8,259.6,245.0,249.6,11886337.0
2021-02-08,252.0,253.4,243.6,250.0,6919363.0
2021-02-09,253.0,261.2,249.2,260.0,8953222.0
2021-02-10,263.8,268.8,259.2,267.0,8943667.0
2021-02-11,265.4,265.4,259.6,265.0,3607677.0
2021-02-16,268.0,272.0,263.6,269.6,7370471.0
2021-02-17,267.0,267.6,261.2,265.4,8026165.0
2021-02-18,267.4,269.4,253.8,253.8,16025221.0
2021-02-19,250.0,251.2,238.0,249.0,16814076.0
2021-02-22,253.0,253.6,238.0,239.4,11906441.0
2021-02-23,231.0,234.8,218.2,225.6,24566371.0
2021-02-24,224.8,231.0,202.8,212.2,31962182.0
2021-02-25,222.8,222.8,210.2,216.2,15797202.0
2021-02-26,203.0,208.0,195.3,197.2,28544243.0
2021-03-01,204.0,213.8,199.2,213.0,17259630.0
2021-03-02,224.0,225.0,208.6,214.6,15277243.0
2021-03-03,214.4,214.4,205.0,214.4,9768279.0
2021-03-04,206.8,207.6,196.9,197.0,15876095.0
2021-03-05,183.6,204.0,183.6,195.0,17216600.0
2021-03-08,196.2,197.8,174.2,175.1,25095044.0
2021-03-09,175.0,184.9,163.5,176.5,22616678.0
2021-03-10,193.0,193.5,185.0,185.7,16649480.0
2021-03-11,188.0,196.1,185.0,196.1,8602919.0
2021-03-12,201.6,203.0,190.0,191.1,12029597.0
2021-03-15,191.1,194.8,181.2,185.6,8732061.0
2021-03-16,188.6,193.7,187.2,191.0,6555190.0
2021-03-17,189.0,192.6,185.1,190.5,5848234.0
2021-03-18,194.0,197.0,191.5,192.0,6456711.0
2021-03-19,188.6,188.6,181.2,184.8,10532668.0
2021-03-22,183.8,191.0,183.8,187.1,6599718.0
2021-03-23,188.3,188.8,178.3,180.6,9752020.0
2021-03-24,178.0,179.6,166.0,168.2,15899700.0
2021-03-25,160.8,169.8,157.0,168.0,11864130.0
2021-03-26,169.6,179.0,169.2,177.0,9809754.0
2021-03-29,173.7,175.0,169.0,171.1,8125882.0
2021-03-30,171.0,171.0,158.0,170.4,18710551.0
2021-03-31,172.0,175.0,164.1,164.9,13769352.0
2021-04-01,168.3,179.2,168.1,177.5,17451065.0
2021-04-07,180.7,183.3,176.1,177.8,10257817.0
2021-04-08,178.0,180.9,176.4,178.0,7268401.0
2021-04-09,180.9,180.9,173.8,175.1,5354145.0
2021-04-12,176.4,176.5,167.4,170.4,5928132.0
2021-04-13,170.4,174.5,168.0,168.3,4843710.0
2021-04-14,173.0,179.6,172.5,178.3,13616194.0
2021-04-15,178.6,178.6,171.3,175.0,6225719.0
2021-04-16,175.0,176.8,169.2,176.2,7465413.0
2021-04-19,176.0,185.7,174.1,184.6,13841837.0
2021-04-20,184.6,184.8,178.0,183.0,5969345.0
2021-04-21,181.0,181.2,176.6,177.8,5923103.0
2021-04-22,179.9,180.9,175.5,177.5,6247969.0
2021-04-23,178.7,180.9,176.0,180.5,5779874.0
2021-04-26,181.0,181.9,176.1,177.1,6850920.0
2021-04-27,178.0,178.8,175.5,177.5,6859103.0
2021-04-28,178.6,178.6,173.4,174.4,5794068.0
2021-04-29,171.1,173.5,166.1,168.8,14066906.0
2021-04-30,166.4,166.4,159.0,160.3,11361787.0
2021-05-03,160.8,161.1,156.6,156.8,6136901.0
2021-05-04,156.8,159.7,153.0,159.5,4848750.0
2021-05-05,156.3,159.4,154.5,157.1,2872372.0
2021-05-06,159.0,159.0,150.8,153.8,8233314.0
2021-05-07,150.7,151.9,144.3,145.0,14445426.0
2021-05-10,146.5,148.7,143.7,146.2,7247942.0
2021-05-11,141.6,145.4,138.6,142.0,10368507.0
2021-05-12,142.2,152.8,140.5,148.9,13430643.0
2021-05-13,146.3,146.3,141.2,141.2,7145838.0
2021-05-14,140.0,145.2,138.4,143.8,6857930.0
2021-05-17,146.3,155.7,144.1,152.9,13431771.0
2021-05-18,155.2,155.3,148.4,151.3,8302507.0
2021-05-20,157.0,163.6,157.0,160.9,17179303.0
2021-05-21,163.5,166.2,161.1,163.9,7806363.0
2021-05-24,168.5,172.8,164.0,167.6,13622026.0
2021-05-25,169.0,171.4,166.4,171.3,7752085.0
2021-05-26,172.8,176.6,172.1,175.4,7648957.0
2021-05-27,177.1,178.7,173.7,176.5,10214359.0
2021-05-28,178.8,182.0,176.8,177.7,9482735.0
2021-05-31,178.8,180.0,172.0,180.0,6767561.0
2021-06-01,181.0,191.5,179.5,190.9,13872695.0
2021-06-02,193.0,195.5,188.5,193.0,9733972.0
2021-06-03,193.0,193.7,187.3,189.7,7221905.0
2021-06-04,186.7,196.5,185.2,191.9,25010855.0
2021-06-07,194.0,194.5,189.1,189.7,13728398.0
2021-06-08,192.4,202.8,191.4,201.6,18708954.0
2021-06-09,203.0,204.2,196.2,199.5,9016285.0
2021-06-10,199.2,217.0,199.1,212.0,15520018.0
2021-06-11,212.6,217.2,207.2,214.4,10816830.0
2021-06-15,219.0,227.0,217.4,224.4,16060772.0
2021-06-16,222.0,223.0,205.0,206.0,16982651.0
2021-06-17,205.4,225.0,204.8,223.0,14081024.0
2021-06-18,226.0,236.6,225.4,232.4,18520603.0
2021-06-21,228.0,240.0,223.2,232.6,12187070.0
2021-06-22,231.6,235.0,223.0,223.2,9184469.0
2021-06-23,221.6,233.8,220.0,229.8,9505465.0
2021-06-24,232.2,233.2,225.0,227.6,6100847.0
2021-06-25,227.8,231.0,225.2,229.0,7948825.0
2021-06-28,235.0,236.0,231.0,234.8,5356236.0
2021-06-29,236.4,240.0,232.2,236.6,9055795.0
2021-06-30,238.2,238.2,228.0,232.2,8420922.0
2021-07-02,225.6,226.0,216.0,221.2,12137923.0
2021-07-05,218.0,234.6,217.4,232.2,8322302.0
2021-07-06,235.6,239.8,219.0,223.8,17417894.0
2021-07-07,221.8,229.6,216.8,225.2,12971813.0
2021-07-08,220.0,229.4,218.8,219.8,13048352.0
2021-07-09,220.0,223.6,208.0,216.2,13116302.0
2021-07-12,219.0,237.2,218.6,233.0,15987323.0
2021-07-13,233.0,239.8,231.4,234.2,7308539.0
2021-07-14,232.8,232.8,216.4,221.0,15524288.0
2021-07-15,218.0,220.2,210.2,213.8,14811318.0
2021-07-16,215.0,219.6,209.4,212.4,10205806.0
2021-07-19,211.2,217.4,207.2,208.2,9505004.0
2021-07-20,205.6,209.6,202.0,206.0,7703642.0
2021-07-21,209.0,221.4,208.0,218.6,12907009.0
2021-07-22,222.0,225.8,219.0,223.8,8390483.0
2021-07-23,222.0,232.4,222.0,227.2,14205705.0
2021-07-26,221.8,231.6,217.4,217.8,14095100.0
2021-07-27,217.2,227.2,196.0,204.0,17660233.0
2021-07-28,200.0,211.6,196.4,211.0,13516624.0
2021-07-29,218.0,232.0,212.8,231.0,19576189.0
2021-07-30,226.0,240.0,225.6,239.0,17467776.0
2021-08-02,248.0,260.2,246.4,258.2,22953883.0
2021-08-03,272.0,272.0,252.2,259.0,18542113.0
2021-08-04,259.0,282.4,256.0,280.6,21745413.0
2021-08-05,278.6,279.2,270.4,270.8,12957963.0
2021-08-06,282.4,295.0,270.8,275.4,15320557.0
2021-08-09,270.6,270.6,259.0,263.6,13268477.0
2021-08-10,267.0,270.0,257.0,270.0,11807617.0
2021-08-11,266.8,272.8,263.0,268.4,6505926.0
2021-08-12,270.2,282.8,265.6,276.8,11058226.0
2021-08-13,272.6,281.8,269.6,273.4,6520292.0
2021-08-16,270.2,273.4,251.0,253.6,14343378.0
2021-08-17,251.0,261.2,242.4,252.8,11617232.0
2021-08-18,253.8,261.6,248.0,256.8,8963285.0
2021-08-19,258.0,266.4,256.2,258.4,10280450.0
2021-08-20,257.2,260.0,244.2,250.4,12589663.0
2021-08-23,253.4,267.6,251.2,262.4,10383097.0
2021-08-24,268.0,273.8,262.0,266.6,8611652.0
2021-08-25,267.4,269.0,263.0,266.4,4742219.0
2021-08-26,265.6,268.8,254.0,256.4,6249139.0
2021-08-27,252.6,266.0,252.0,262.4,7148351.0
2021-08-30,255.0,262.8,249.0,261.4,14383741.0
2021-08-31,262.0,265.0,251.0,263.4,10479062.0
2021-09-01,263.0,263.8,251.6,256.4,7366479.0
2021-09-02,260.0,265.8,258.0,262.2,6712199.0
2021-09-03,263.0,265.0,253.0,254.4,8796732.0
2021-09-06,257.0,274.2,256.0,274.2,14677264.0
2021-09-07,275.0,275.0,267.6,270.8,7625854.0
2021-09-08,273.0,277.4,268.0,269.6,8247340.0
2021-09-09,268.0,274.6,258.0,262.4,10507607.0
2021-09-10,263.4,263.8,254.4,261.6,7719570.0
2021-09-13,261.0,262.0,251.2,256.0,6936110.0
2021-09-14,258.0,267.4,253.2,263.0,10863300.0
2021-09-15,261.8,265.6,256.2,258.4,5789987.0
2021-09-16,261.2,261.2,247.0,249.0,9371393.0
2021-09-17,246.8,257.4,246.0,257.4,9659397.0
2021-09-20,255.6,255.6,236.0,243.8,10141200.0
2021-09-21,238.6,243.8,232.6,243.0,6929366.0
2021-09-23,246.6,251.0,239.4,242.2,8201127.0
2021-09-24,243.8,248.4,238.6,243.0,5210474.0
2021-09-27,243.8,248.8,238.4,242.2,4959885.0
2021-09-28,244.0,247.8,240.2,242.2,4788353.0
2021-09-29,239.2,239.4,233.4,238.6,6019057.0
2021-09-30,238.6,244.0,234.8,243.0,4849787.0
2021-10-04,246.0,247.2,238.2,241.8,4111193.0
2021-10-05,239.4,248.6,235.2,246.6,5703772.0
2021-10-06,247.0,247.4,239.0,239.8,4930908.0
2021-10-07,243.0,249.2,241.4,248.6,3811181.0
2021-10-08,250.4,254.8,241.8,246.0,5255180.0
2021-10-11,251.2,260.6,246.8,258.8,8142445.0
2021-10-12,254.0,261.8,251.2,253.8,6277469.0
2021-10-15,262.0,274.8,260.6,273.0,15499198.0
2021-10-18,275.0,278.0,271.0,276.8,6827930.0
2021-10-19,281.0,284.0,277.6,281.0,6670575.0
2021-10-20,282.8,286.0,280.6,285.0,5214338.0
2021-10-21,288.0,288.0,278.8,282.0,4610573.0
2021-10-22,287.6,296.8,285.2,295.4,11845856.0
2021-10-25,292.4,305.0,292.4,302.8,8218533.0
2021-10-26,319.0,324.6,306.4,311.4,10434506.0
2021-10-27,306.8,314.0,304.0,308.8,6605199.0
2021-10-28,308.4,314.8,299.2,301.8,6547083.0
2021-10-29,294.2,303.0,289.0,296.6,11397921.0
2021-11-01,292.0,292.8,280.6,287.2,17426570.0
2021-11-02,291.8,302.2,289.4,297.6,12894136.0
2021-11-03,292.6,297.4,287.2,292.8,5438488.0
2021-11-04,298.0,316.6,297.8,315.6,12184034.0
2021-11-05,313.8,316.2,306.4,311.0,10920136.0
2021-11-08,308.0,311.4,301.8,304.0,5906350.0
2021-11-09,306.6,316.2,306.2,310.6,6044984.0
2021-11-10,306.8,306.8,291.2,299.4,10353408.0
2021-11-11,298.0,302.8,294.2,301.6,4376009.0
2021-11-12,307.0,307.0,299.4,300.0,3792919.0
2021-11-15,300.8,302.0,290.0,294.0,7199919.0
2021-11-16,294.0,301.2,290.0,299.8,5552266.0
2021-11-17,303.0,305.6,297.2,298.8,4605839.0
2021-11-18,298.0,305.8,294.6,302.8,6449036.0
2021-11-19,304.0,304.4,296.2,299.8,6898453.0
2021-11-22,300.0,318.2,300.0,317.0,9770197.0
2021-11-23,312.0,319.2,310.4,317.0,6553425.0
2021-11-24,313.6,317.6,312.2,313.8,4099255.0
2021-11-25,313.0,313.8,301.0,306.8,5686713.0
2021-11-26,302.0,309.8,301.4,302.0,3877191.0
2021-11-29,301.0,307.0,298.0,302.2,4810051.0
2021-11-30,305.4,311.8,301.2,306.4,8445638.0
2021-12-01,309.2,311.8,303.0,305.8,5503042.0
2021-12-02,302.0,310.4,301.4,305.4,4808918.0
2021-12-03,302.4,307.6,290.0,297.8,11041878.0
2021-12-06,292.8,298.8,284.0,284.0,9545015.0
2021-12-07,288.0,292.8,282.4,292.2,7385293.0
2021-12-08,296.0,296.0,291.0,291.8,3816656.0
2021-12-09,292.2,295.4,289.4,291.6,5063889.0
2021-12-10,287.0,291.2,285.2,289.8,5424652.0
2021-12-13,290.6,293.6,286.4,288.2,4311853.0
2021-12-14,284.0,286.0,273.4,277.4,9190029.0
2021-12-15,278.2,278.2,269.0,271.0,4969839.0
2021-12-16,269.0,276.8,261.6,276.6,8971701.0
2021-12-17,272.8,272.8,263.6,265.6,6856127.0
2021-12-20,261.2,263.2,251.0,251.6,7912579.0
2021-12-21,248.8,256.6,247.0,256.0,6320247.0
2021-12-22,261.8,266.8,260.4,265.0,6105741.0
2021-12-23,265.8,271.4,264.6,266.2,3805323.0
2021-12-24,270.8,271.4,258.4,262.2,2050146.0
2021-12-28,263.6,263.6,254.6,259.8,4032806.0
2021-12-29,259.6,263.2,256.0,262.2,2369239.0
2021-12-30,262.2,266.8,259.4,263.0,2855733.0
2021-12-31,272.0,272.0,266.6,266.6,2353071.0
2022-01-03,268.0,270.8,263.6,265.2,1827656.0
2022-01-04,276.0,279.6,267.2,272.8,7297427.0
2022-01-05,268.4,268.4,249.0,250.0,11421857.0
2022-01-06,248.0,252.6,244.2,249.0,6647306.0
2022-01-07,251.8,252.8,242.8,247.2,6462051.0
2022-01-10,243.8,246.4,237.0,245.6,7163538.0
2022-01-11,242.0,244.4,238.2,241.2,5459616.0
2022-01-12,246.8,259.8,245.8,259.6,9691277.0
2022-01-13,261.0,262.8,253.8,260.4,5426976.0
2022-01-14,255.2,264.0,254.0,263.8,5430555.0
2022-01-17,262.8,273.0,260.8,268.2,5782208.0
2022-01-18,269.6,271.2,264.2,266.0,3578331.0
2022-01-19,264.6,269.4,252.4,258.0,5478723.0
2022-01-20,257.4,261.4,252.6,261.2,5338539.0
2022-01-21,259.4,263.8,254.8,260.8,3443820.0
2022-01-24,253.2,256.0,248.8,252.2,6067212.0
2022-01-25,247.0,251.8,240.0,242.4,7884530.0
2022-01-26,243.0,250.6,241.2,245.6,6138404.0
2022-01-27,241.0,245.0,238.6,241.6,4567098.0
2022-01-28,237.2,238.0,218.0,219.8,14316649.0
2022-01-31,219.0,224.0,216.8,221.4,3236300.0
2022-02-04,229.0,238.0,226.6,237.0,7536085.0
2022-02-07,240.8,245.4,237.2,241.4,5110492.0
2022-02-08,240.8,241.4,228.0,235.4,7292076.0
2022-02-09,240.8,247.4,239.2,243.6,6541508.0
2022-02-10,248.6,248.6,236.0,240.6,4877996.0
2022-02-11,238.0,239.8,231.6,233.6,5769984.0
2022-02-14,230.0,236.0,228.0,235.4,5788616.0
2022-02-15,235.2,243.0,234.8,240.8,5428622.0
2022-02-16,244.8,249.4,244.8,247.0,5551398.0
2022-02-17,250.0,255.4,246.6,253.6,6262804.0
2022-02-18,249.6,251.6,245.0,246.2,4077954.0
2022-02-21,243.6,248.0,241.2,246.8,3477551.0
2022-02-22,238.0,240.6,234.2,236.0,6763490.0
2022-02-23,236.4,247.4,236.2,243.4,6942254.0
2022-02-24,237.0,241.0,230.0,232.2,8936583.0
2022-02-25,235.6,240.6,235.6,236.0,5669522.0
2022-02-28,237.4,238.2,233.0,237.4,9266014.0
2022-03-01,242.4,248.2,239.2,240.4,5441705.0
2022-03-02,239.6,241.0,235.6,239.2,3291270.0
2022-03-03,240.6,241.8,230.2,232.4,5363066.0
2022-03-04,219.8,226.6,211.8,212.4,13140505.0
2022-03-07,203.0,204.8,192.0,203.2,15150916.0
2022-03-08,200.8,203.0,182.8,184.0,19776019.0
2022-03-09,188.0,192.3,176.0,189.9,16204601.0
2022-03-10,202.4,206.6,196.0,200.2,13718211.0
2022-03-11,191.8,198.8,186.8,195.1,9829487.0
2022-03-14,187.8,188.0,176.5,179.0,13691854.0
2022-03-15,167.0,184.0,165.0,166.9,18325180.0
2022-03-16,178.5,198.8,174.0,196.6,20164171.0
2022-03-17,219.0,220.4,203.2,213.8,17186085.0
2022-03-18,213.2,215.6,204.2,212.2,9727695.0
2022-03-21,218.2,221.6,210.0,212.4,8473958.0
2022-03-22,213.0,217.8,210.0,217.6,5618839.0
2022-03-23,221.0,232.4,220.2,225.6,11204564.0
2022-03-24,223.0,230.0,221.4,225.2,5773923.0
2022-03-25,225.2,231.0,210.0,211.6,11172047.0
2022-03-28,212.2,214.6,203.6,211.4,5270525.0
2022-03-29,213.6,218.0,212.0,216.0,4708113.0
2022-03-30,217.0,225.8,206.6,223.8,10291284.0
2022-03-31,227.6,227.6,218.2,224.4,5631085.0
2022-04-01,221.2,227.0,218.6,225.2,4492869.0
2022-04-04,228.6,243.8,227.8,243.6,9112610.0
2022-04-06,244.0,244.0,234.8,239.2,6409623.0
2022-04-07,235.0,242.4,234.0,235.6,5405083.0
2022-04-08,235.0,238.4,230.8,238.4,4035812.0
2022-04-11,235.4,235.4,220.0,220.8,8955501.0
2022-04-12,221.4,227.2,214.8,223.6,7727763.0
2022-04-13,223.6,233.2,219.8,229.0,5446049.0
2022-04-14,235.4,243.0,235.0,239.8,8096126.0
2022-04-19,240.0,244.4,237.0,240.0,7212357.0
2022-04-20,240.0,244.0,237.2,238.6,5609860.0
2022-04-21,234.0,236.8,226.4,231.2,6704514.0
2022-04-22,223.0,234.0,223.0,231.6,4493586.0
2022-04-25,227.4,228.0,217.0,219.4,6139630.0
2022-04-26,222.4,230.4,220.6,224.2,5608121.0
2022-04-27,218.0,226.6,212.0,224.0,7144119.0
2022-04-28,226.8,227.6,221.6,227.2,4478310.0
2022-04-29,226.6,236.0,223.0,235.8,7472174.0
2022-05-03,227.0,236.4,226.0,234.8,3533311.0
2022-05-04,239.6,242.2,233.4,236.6,3950471.0
2022-05-05,241.8,244.4,238.0,238.4,5512672.0
2022-05-06,230.0,233.8,228.4,228.6,4820223.0
2022-05-10,207.8,218.2,203.8,215.0,13174370.0
2022-05-11,215.0,238.0,214.4,233.2,11219427.0
2022-05-12,227.4,231.2,224.4,225.8,7344477.0
2022-05-13,226.4,239.0,226.4,237.2,8039155.0
2022-05-16,238.8,241.0,233.6,237.6,5551374.0
2022-05-17,239.6,256.0,238.6,254.0,14867606.0
2022-05-18,254.0,262.8,252.0,260.2,7910301.0
2022-05-19,253.4,263.0,252.6,259.6,6489844.0
2022-05-20,265.0,271.6,261.2,268.6,8913253.0
2022-05-23,270.0,274.8,265.2,270.4,7477856.0
2022-05-24,267.0,269.4,252.2,254.8,14440531.0
2022-05-25,254.4,264.4,252.2,261.2,7207442.0
2022-05-26,264.0,265.0,256.6,263.8,5339319.0
2022-05-27,270.8,273.4,264.4,268.6,6722254.0
2022-05-30,273.8,276.8,269.2,275.0,10012914.0
2022-05-31,275.0,280.0,271.0,280.0,9385764.0
2022-06-01,280.0,285.4,277.4,282.6,6467719.0
2022-06-02,280.6,286.0,278.6,284.4,5222444.0
2022-06-06,288.0,301.0,287.0,300.6,13037432.0
2022-06-07,298.8,300.0,290.6,293.8,6857491.0
2022-06-08,300.4,305.8,297.6,302.0,9244871.0
2022-06-09,311.4,311.4,296.0,300.0,7890550.0
2022-06-10,295.4,319.4,294.0,315.8,13262842.0
2022-06-13,308.2,321.8,307.0,308.2,11536118.0
2022-06-14,300.6,305.0,290.0,303.8,12529202.0
2022-06-15,305.6,309.0,295.0,295.8,12302547.0
2022-06-16,300.0,303.0,287.8,290.8,10260821.0
2022-06-17,287.6,300.2,286.4,293.0,11368832.0
2022-06-20,295.2,303.6,290.0,301.2,6787364.0
2022-06-21,300.6,301.2,295.0,299.6,3864772.0
2022-06-22,302.0,304.8,296.6,296.6,5195661.0
2022-06-23,299.2,315.4,299.2,310.0,9801995.0
2022-06-24,311.0,316.8,308.4,310.2,8076367.0
2022-06-27,315.0,320.8,314.0,318.0,8232609.0
2022-06-28,316.0,333.0,315.0,331.4,11753721.0
2022-06-29,326.6,327.2,310.0,315.0,12721493.0
2022-06-30,314.0,320.2,308.4,314.0,7749814.0
2022-07-04,309.2,316.4,307.0,315.8,4952357.0
2022-07-05,319.0,321.0,309.4,313.6,5608299.0
2022-07-06,316.6,318.6,310.0,317.4,6565397.0
2022-07-07,314.4,325.0,310.6,325.0,7636188.0
2022-07-08,330.0,330.0,318.0,320.8,5248334.0
2022-07-11,316.6,318.0,299.6,306.8,9856374.0
2022-07-12,290.8,294.8,265.0,270.2,35611524.0
2022-07-13,274.0,274.2,261.0,268.2,17024949.0
2022-07-14,270.0,284.2,267.6,283.0,13401051.0
2022-07-15,296.0,302.0,289.0,294.2,21313583.0
2022-07-18,298.0,298.6,285.4,293.8,6233443.0
2022-07-19,292.2,292.2,284.6,290.0,5374495.0
2022-07-20,292.6,295.0,286.4,288.0,4831041.0
2022-07-21,287.8,288.0,281.6,284.4,4815865.0
2022-07-22,287.4,294.0,283.4,285.4,5863975.0
2022-07-25,281.6,285.4,275.6,283.8,5019935.0
2022-07-26,284.6,290.0,281.6,289.0,3809418.0
2022-07-27,284.4,288.0,282.6,288.0,3335721.0
2022-07-28,286.0,292.8,286.0,289.2,3646871.0
2022-07-29,290.2,292.8,281.0,285.6,4739704.0
2022-08-01,288.0,298.8,283.0,295.8,6849027.0
2022-08-02,291.8,292.0,281.8,287.0,6315666.0
2022-08-03,289.0,295.0,285.4,287.8,4541203.0
2022-08-04,295.6,298.4,291.6,295.0,5861519.0
2022-08-05,297.8,298.6,288.0,291.4,4181190.0
2022-08-08,290.6,292.8,286.4,292.4,2797531.0
2022-08-09,292.8,295.4,288.4,289.8,3201974.0
2022-08-10,289.8,289.8,275.0,279.6,7340748.0
2022-08-11,284.4,286.2,280.0,286.0,3745238.0
2022-08-12,286.2,287.6,283.6,286.8,2437130.0
