date,open,high,low,close,volume
2021-01-20,19.38,19.38,19.05,19.1,366505.89
2021-01-21,19.05,19.19,19.01,19.13,375611.08
2021-01-22,19.05,19.09,18.9,18.91,283489.39
2021-01-25,18.89,19.02,18.5,18.9,469841.45
2021-01-26,18.77,19.05,18.68,18.99,340664.6
2021-01-27,19.01,19.24,18.98,19.16,395829.42
2021-01-28,19.55,20.26,19.36,20.0,1090972.82
2021-01-29,19.8,20.15,19.4,19.68,707728.21
2021-02-01,19.8,19.8,19.32,19.43,1320647.11
2021-02-02,19.68,19.77,19.31,19.51,1346334.14
2021-02-03,19.6,19.72,19.33,19.48,928920.49
2021-02-04,19.35,19.58,19.3,19.52,962142.07
2021-02-05,19.53,19.66,19.34,19.43,542690.17
2021-02-08,19.46,20.03,19.43,19.5,764770.62
2021-02-09,19.53,19.62,19.03,19.28,686257.3
2021-02-10,19.29,19.79,19.23,19.69,728872.66
2021-02-18,19.83,19.95,19.52,19.63,700008.72
2021-02-19,19.65,20.1,19.58,19.98,907884.63
2021-02-22,19.96,19.96,19.5,19.56,844348.54
2021-02-23,19.6,19.91,19.56,19.73,681307.16
2021-02-24,19.86,19.87,19.5,19.61,605475.9
2021-02-25,19.66,19.92,19.6,19.8,653498.37
2021-02-26,19.65,19.99,19.61,19.75,688625.51
2021-03-01,19.8,19.83,19.55,19.67,478552.3
2021-03-02,19.7,20.08,19.62,19.75,576782.48
2021-03-03,19.73,20.05,19.69,20.03,562498.43
2021-03-04,19.92,20.58,19.92,20.27,920435.97
2021-03-05,20.15,20.32,19.74,20.2,641374.7
2021-03-08,20.13,20.52,20.03,20.2,781754.68
2021-03-09,20.29,21.08,20.1,20.25,1266227.63
2021-03-10,20.01,20.27,19.81,19.9,898496.17
2021-03-11,19.95,20.35,19.91,20.2,785444.97
2021-03-12,20.26,21.97,20.21,21.32,2075045.93
2021-03-15,21.32,21.72,20.75,20.94,1227062.39
2021-03-16,20.94,21.1,20.66,20.91,763410.21
2021-03-17,20.97,21.0,20.35,20.42,801671.37
2021-03-18,20.41,20.63,20.23,20.43,709282.73
2021-03-19,20.27,20.68,20.16,20.47,674779.3
2021-03-22,20.46,21.34,20.45,21.21,1019533.21
2021-03-23,21.15,21.44,20.79,20.97,887931.04
2021-03-24,20.95,21.03,20.58,20.78,654498.75
2021-03-25,20.8,21.07,20.64,21.06,505229.85
2021-03-26,20.9,21.16,20.76,20.83,619995.26
2021-03-29,20.75,21.35,20.7,21.26,708326.09
2021-03-30,21.23,21.47,21.07,21.44,496545.96
2021-03-31,21.44,21.5,21.25,21.44,358277.89
2021-04-01,21.41,21.73,21.33,21.63,303777.33
2021-04-02,21.6,21.6,21.06,21.12,545920.43
2021-04-06,21.12,21.21,20.84,20.95,418594.07
2021-04-07,21.11,21.19,20.95,21.13,387015.26
2021-04-08,21.01,21.1,20.74,20.86,347680.0
2021-04-09,20.86,20.99,20.75,20.85,235211.15
2021-04-12,20.8,21.35,20.79,21.19,656456.37
2021-04-13,21.11,21.24,20.85,21.02,374922.01
2021-04-14,21.05,21.08,20.71,20.76,532018.43
2021-04-15,20.76,20.83,20.28,20.32,576002.78
2021-04-16,20.4,20.61,20.32,20.47,249514.68
2021-04-19,20.41,20.64,20.4,20.51,322163.69
2021-04-20,20.44,20.63,20.41,20.61,231265.59
2021-04-21,20.55,20.65,20.47,20.6,238638.41
2021-04-22,20.6,20.65,20.32,20.4,377109.76
2021-04-23,20.39,20.4,20.02,20.38,498109.67
2021-04-26,20.36,20.45,20.16,20.16,318798.03
2021-04-27,20.11,20.26,20.07,20.12,226832.43
2021-04-28,20.15,20.2,19.97,20.12,285066.91
2021-04-29,20.09,20.19,19.97,20.13,345057.4
2021-04-30,20.13,20.15,19.8,19.97,481615.64
2021-05-06,19.9,20.07,19.87,19.89,516965.23
2021-05-07,19.9,19.97,19.69,19.76,433865.27
2021-05-10,19.75,19.84,19.56,19.67,387219.77
2021-05-11,19.64,19.95,19.52,19.89,343328.39
2021-05-12,19.85,19.97,19.7,19.77,248641.61
2021-05-13,19.7,19.88,19.63,19.76,299638.82
2021-05-14,19.75,19.77,19.55,19.65,424373.36
2021-05-17,19.66,19.9,19.62,19.76,629568.89
2021-05-18,19.75,19.79,19.66,19.79,271278.92
2021-05-19,19.79,19.8,19.59,19.61,284536.36
2021-05-20,19.58,19.62,19.31,19.43,600532.08
2021-05-21,19.46,19.64,19.42,19.6,337742.81
2021-05-24,19.61,19.65,19.34,19.38,352968.4
2021-05-25,19.34,19.84,19.18,19.81,625913.07
2021-05-26,19.75,19.76,19.41,19.42,795056.92
2021-05-27,19.44,19.52,19.39,19.44,559297.7
2021-05-28,19.45,19.69,19.38,19.67,500763.36
2021-05-31,19.74,19.86,19.55,19.86,479572.4
2021-06-01,19.86,20.07,19.72,19.93,442198.88
2021-06-02,19.98,20.05,19.71,19.82,379838.07
2021-06-03,19.82,20.03,19.73,19.9,354006.94
2021-06-04,19.9,20.02,19.77,19.87,316699.07
2021-06-07,19.87,19.87,19.66,19.74,349702.85
2021-06-08,19.77,19.9,19.71,19.82,373697.07
2021-06-09,19.87,20.33,19.83,20.32,714811.28
2021-06-10,20.33,20.6,20.26,20.32,575580.7
2021-06-11,20.35,20.83,20.32,20.69,713959.16
2021-06-15,20.69,20.75,20.36,20.43,428075.18
2021-06-16,20.43,20.59,20.22,20.4,412396.15
2021-06-17,20.44,20.72,20.34,20.4,421769.95
2021-06-18,20.47,20.52,20.06,20.08,513203.76
2021-06-21,20.12,20.14,19.8,19.94,508948.1
2021-06-22,19.92,20.32,19.92,20.15,358059.43
2021-06-23,20.25,20.38,20.05,20.27,402782.01
2021-06-24,20.3,20.45,20.23,20.4,257446.38
2021-06-25,20.44,20.72,20.3,20.64,490388.54
2021-06-28,20.82,21.45,20.78,20.97,656123.85
2021-06-29,20.97,20.97,20.36,20.5,432558.49
2021-06-30,20.51,20.71,20.39,20.64,229813.75
2021-07-01,20.65,20.95,20.41,20.89,285216.8
2021-07-02,20.73,20.75,20.25,20.3,411888.59
2021-07-05,20.3,20.4,20.04,20.13,364824.54
2021-07-06,20.1,20.72,19.95,20.27,396850.27
2021-07-07,20.29,20.43,20.11,20.31,301929.04
2021-07-08,20.39,20.45,20.04,20.31,357036.04
2021-07-09,20.26,20.4,20.19,20.31,277994.23
2021-07-12,20.38,20.42,19.91,19.96,556711.69
2021-07-13,19.91,20.21,19.82,20.19,337663.32
2021-07-14,20.21,20.26,19.93,20.21,378056.54
2021-07-15,20.11,20.34,19.97,20.28,331778.23
2021-07-16,19.61,19.61,19.18,19.29,539814.18
2021-07-19,19.27,19.43,19.15,19.4,305816.83
2021-07-20,19.39,19.44,19.2,19.29,253928.95
2021-07-21,19.22,19.29,19.0,19.01,560251.25
2021-07-22,18.99,19.08,18.79,18.84,521332.31
2021-07-23,18.9,18.96,18.63,18.79,419832.89
2021-07-26,18.69,18.92,18.67,18.84,421879.08
2021-07-27,18.84,18.85,18.19,18.33,544955.4
2021-07-28,18.2,18.82,18.2,18.76,578490.96
2021-07-29,18.69,18.87,18.55,18.59,385123.11
2021-07-30,18.6,19.0,18.48,19.0,444097.13
2021-08-02,18.97,19.04,18.58,18.9,550855.76
2021-08-03,18.81,18.99,18.72,18.88,363804.9
2021-08-04,18.84,19.27,18.68,19.06,422544.12
2021-08-05,19.02,19.2,18.9,19.15,347063.94
2021-08-06,19.1,19.12,18.88,19.05,349538.41
2021-08-09,19.02,19.4,19.0,19.35,416144.32
2021-08-10,19.35,19.57,19.23,19.55,375970.8
2021-08-11,19.5,19.65,19.45,19.57,260190.06
2021-08-12,19.54,19.86,19.5,19.69,321146.98
2021-08-13,19.69,19.78,19.54,19.6,203315.96
2021-08-16,19.64,19.77,19.55,19.77,219456.35
2021-08-17,19.81,19.95,19.44,19.63,293658.33
2021-08-18,19.5,19.79,19.49,19.69,293076.86
2021-08-19,19.58,19.95,19.56,19.92,354631.86
2021-08-20,19.97,20.07,19.56,19.85,419242.18
2021-08-23,19.87,20.28,19.85,20.0,471356.88
2021-08-24,20.07,20.15,19.8,19.85,355599.14
2021-08-25,19.92,19.93,19.67,19.73,297169.02
2021-08-26,19.73,19.79,19.49,19.5,217958.79
2021-08-27,19.53,19.75,19.42,19.53,200675.54
2021-08-30,19.42,19.48,18.98,19.09,383155.39
2021-08-31,19.07,19.42,18.9,19.34,379745.41
2021-09-01,19.4,19.99,19.34,19.82,535959.8
2021-09-02,19.72,20.0,19.63,19.98,366442.36
2021-09-03,20.0,20.15,19.84,20.06,437720.8
2021-09-06,20.07,20.27,19.97,20.02,349864.98
2021-09-07,20.04,20.16,19.88,20.03,359075.15
2021-09-08,20.05,20.45,20.05,20.33,554974.45
2021-09-09,20.5,20.51,19.92,20.39,578505.88
2021-09-10,20.39,20.53,20.23,20.4,415915.35
2021-09-13,20.37,20.65,20.27,20.38,368842.4
2021-09-14,20.39,20.44,20.01,20.09,375382.16
2021-09-15,20.0,20.08,19.65,19.71,384541.56
2021-09-16,19.71,20.22,19.63,19.76,389123.7
2021-09-17,19.77,20.48,19.77,20.31,561249.33
2021-09-22,20.27,21.69,20.25,21.36,1142537.03
2021-09-23,21.45,21.93,21.05,21.23,1013648.62
2021-09-24,21.53,21.55,20.85,21.09,732813.49
2021-09-27,21.46,21.66,21.11,21.58,1019653.3
2021-09-28,21.49,22.06,21.12,21.79,904817.25
2021-09-29,21.63,22.22,21.35,22.12,1122400.7
2021-09-30,22.2,22.28,21.43,22.0,987507.01
2021-10-08,22.5,22.51,21.69,21.95,795368.1
2021-10-11,22.1,22.17,21.4,21.62,587591.02
2021-10-12,21.41,21.58,21.08,21.33,604423.07
2021-10-13,21.25,21.25,20.7,20.85,398105.51
2021-10-14,20.85,20.95,20.55,20.68,346879.29
2021-10-15,20.63,20.91,20.5,20.85,405824.44
2021-10-18,20.85,21.24,20.74,21.06,444545.72
2021-10-19,20.9,21.4,20.76,21.31,411164.16
2021-10-20,21.3,21.38,20.9,20.99,660220.66
2021-10-21,21.0,21.08,20.81,21.07,339621.98
2021-10-22,21.05,21.12,20.84,21.0,298440.48
2021-10-25,20.94,21.35,20.88,21.03,462937.66
2021-10-26,21.06,21.25,20.98,21.16,328985.6
2021-10-27,21.14,21.27,20.98,21.27,360287.33
2021-10-28,21.16,21.25,20.99,21.13,420750.88
2021-10-29,21.1,21.25,20.86,21.25,407089.01
2021-11-01,21.11,21.42,21.06,21.38,383044.68
2021-11-02,21.39,21.43,20.66,20.95,569460.01
2021-11-03,20.83,21.29,20.77,21.17,408790.18
2021-11-04,21.16,21.27,21.02,21.06,280268.35
2021-11-05,21.03,21.13,20.65,20.66,372511.8
2021-11-08,20.73,20.74,20.31,20.35,342853.18
2021-11-09,20.55,20.59,20.12,20.34,366741.96
2021-11-10,20.4,20.4,19.91,20.15,397716.45
2021-11-11,20.1,20.24,19.96,20.13,402082.09
2021-11-12,20.14,20.19,19.8,19.97,419824.77
2021-11-15,20.07,20.27,19.92,20.17,449912.45
2021-11-16,20.1,20.23,19.93,20.0,324937.39
2021-11-17,20.01,20.19,19.96,20.06,289355.28
2021-11-18,20.0,20.13,19.96,20.04,257364.57
2021-11-19,20.02,20.27,19.98,20.21,303074.44
2021-11-22,20.22,20.28,19.99,19.99,293103.5
2021-11-23,19.97,20.02,19.9,19.98,329493.81
2021-11-24,20.04,20.04,19.72,19.79,382762.35
2021-11-25,19.8,19.91,19.68,19.79,366550.19
2021-11-26,19.75,19.75,19.49,19.53,455695.03
2021-12-13,21.47,21.48,20.52,20.86,2404663.34
2021-12-14,20.55,21.77,20.35,21.68,1528169.72
2021-12-15,21.53,21.88,21.5,21.83,810446.09
2021-12-16,21.78,22.02,21.65,22.02,583787.68
2021-12-17,21.97,22.18,21.82,21.91,568884.35
2021-12-20,21.74,22.03,21.49,21.75,487849.38
2021-12-21,21.83,22.14,21.73,21.98,362840.02
2021-12-22,21.99,22.18,21.93,22.01,307357.28
2021-12-23,22.02,22.26,21.91,22.2,324362.86
2021-12-24,22.17,23.03,22.07,22.37,506447.78
2021-12-27,22.35,22.71,22.06,22.35,339157.57
2021-12-28,22.44,22.55,22.12,22.37,395865.85
2021-12-29,22.37,22.41,22.13,22.25,291482.89
2021-12-30,22.17,22.6,22.1,22.53,333393.76
2021-12-31,22.47,22.82,22.47,22.7,318894.49
2022-01-04,22.79,22.9,22.55,22.84,472079.44
2022-01-05,22.75,22.93,22.55,22.79,442437.79
2022-01-06,22.66,22.78,21.96,22.01,629043.84
2022-01-07,22.16,22.38,21.89,22.16,355473.13
2022-01-10,22.12,22.49,22.12,22.4,326506.52
2022-01-11,22.45,22.99,22.38,22.5,456187.9
2022-01-12,22.47,22.62,22.02,22.27,350229.82
2022-01-13,22.3,22.5,22.1,22.36,342485.77
2022-01-14,22.42,22.66,22.03,22.45,405242.29
2022-01-17,22.45,22.94,22.44,22.62,428970.62
2022-01-18,22.66,22.98,22.51,22.86,365991.62
2022-01-19,22.84,23.04,22.75,22.95,348656.74
2022-01-20,22.97,23.52,22.87,23.08,595636.1
2022-01-21,23.07,23.23,22.81,22.98,354717.14
2022-01-24,22.98,23.18,22.71,22.85,269919.17
2022-01-25,22.68,22.85,22.44,22.44,302615.35
2022-01-26,22.46,22.77,22.39,22.57,220260.11
2022-01-27,22.58,22.6,22.13,22.38,324109.24
2022-01-28,22.48,22.6,21.9,21.92,352449.49
2022-02-07,22.1,22.58,21.99,22.39,310437.47
2022-02-08,22.45,23.22,22.39,23.22,383214.62
2022-02-09,23.25,23.44,22.96,23.33,388550.76
2022-02-10,23.45,23.79,23.19,23.78,345390.84
2022-02-11,23.77,23.94,23.62,23.74,286057.49
2022-02-14,23.74,23.74,23.17,23.39,313333.57
2022-02-15,23.38,23.47,23.0,23.1,249175.2
2022-02-16,23.16,23.39,23.07,23.09,220365.5
2022-02-17,23.09,23.41,23.04,23.24,314025.61
2022-02-18,23.24,23.31,23.01,23.23,185016.27
2022-02-21,23.1,23.2,22.91,23.05,185151.11
2022-02-22,22.95,23.0,22.7,22.84,235655.07
2022-02-23,22.9,22.98,22.68,22.8,262587.35
2022-02-24,22.84,23.03,22.54,22.66,414802.93
2022-02-25,22.71,22.9,22.64,22.75,386623.99
2022-02-28,22.81,23.22,22.71,23.18,398210.79
2022-03-01,23.2,23.38,23.06,23.27,277211.36
2022-03-02,23.27,23.66,23.18,23.57,331569.74
2022-03-03,23.7,24.03,23.61,23.95,385734.08
2022-03-04,23.9,24.05,23.5,23.95,405904.87
2022-03-07,23.87,24.15,23.73,23.82,566620.99
2022-03-08,23.81,23.86,23.07,23.2,687976.15
2022-03-09,23.25,23.56,22.41,22.98,729974.69
2022-03-10,23.25,23.3,22.68,22.71,464149.84
2022-03-11,22.6,22.66,22.1,22.6,440143.02
2022-03-14,22.42,22.9,22.33,22.5,450095.06
2022-03-15,22.39,22.4,21.03,21.15,761192.35
2022-03-16,21.4,22.54,21.09,22.38,757809.25
2022-03-17,22.6,22.63,21.83,21.9,614377.09
2022-03-18,21.88,22.19,21.72,21.78,996629.49
2022-03-21,22.0,22.0,21.49,21.65,412678.79
2022-03-22,21.7,22.15,21.63,22.04,315525.97
2022-03-23,22.1,22.23,21.8,21.89,322252.42
2022-03-24,21.71,21.87,21.55,21.57,340645.22
2022-03-25,21.52,21.7,21.29,21.31,253195.03
2022-03-28,21.2,21.85,20.91,21.75,450182.66
2022-03-29,21.68,21.92,21.61,21.81,295556.32
2022-03-30,21.88,22.0,21.66,21.9,400881.37
2022-03-31,21.9,22.13,21.73,22.0,296523.6
2022-04-01,21.94,22.29,21.82,22.22,296414.44
2022-04-06,22.02,22.47,22.02,22.36,361172.2
2022-04-07,22.39,22.75,22.26,22.67,360590.49
2022-04-08,22.7,23.24,22.64,23.2,412765.98
2022-04-11,23.28,23.33,22.79,22.94,453708.69
2022-04-12,23.17,23.3,22.79,23.04,412895.87
2022-04-13,22.96,23.27,22.9,23.09,283011.79
2022-04-14,23.09,23.5,23.03,23.24,260450.2
2022-04-15,23.23,23.56,23.2,23.4,210125.68
2022-04-18,23.23,23.41,22.85,22.95,256145.6
2022-04-19,23.03,23.47,23.01,23.19,445508.74
2022-04-20,23.28,23.52,23.04,23.35,415433.83
2022-04-21,23.26,23.67,23.22,23.54,571294.5
2022-04-22,23.41,23.69,23.03,23.69,950570.64
2022-04-25,23.49,23.73,22.91,22.92,776732.45
2022-04-26,22.92,23.39,22.86,23.19,438101.29
2022-04-27,23.28,23.34,22.67,22.88,613466.91
2022-04-28,22.68,23.06,22.46,23.01,491600.08
2022-04-29,22.99,23.09,22.55,22.72,594429.55
2022-05-05,22.85,23.23,22.72,23.08,456706.65
2022-05-06,22.98,23.25,22.6,22.72,341630.73
2022-05-09,22.73,22.77,22.27,22.34,283667.66
2022-05-10,22.34,22.85,22.11,22.84,462986.89
2022-05-11,22.75,22.9,22.47,22.55,553816.48
2022-05-12,22.59,22.78,22.11,22.31,404749.73
2022-05-13,22.4,23.23,22.28,23.23,564499.83
2022-05-16,23.26,23.3,22.93,22.99,337057.3
2022-05-17,23.15,23.27,22.9,23.0,340348.19
2022-05-18,23.08,23.08,22.61,22.78,383736.22
2022-05-19,22.72,23.3,22.69,23.28,485202.17
2022-05-20,23.4,23.79,23.2,23.3,562442.6
2022-05-23,23.5,23.5,22.72,22.9,523528.23
2022-05-24,22.81,23.13,22.75,22.89,378895.62
2022-05-25,23.04,23.29,22.94,23.21,403913.45
2022-05-26,23.35,23.84,23.21,23.8,585997.55
2022-05-27,23.99,24.02,23.68,23.72,456129.56
2022-05-30,23.88,24.03,23.56,23.74,404612.16
2022-05-31,23.7,24.04,23.61,24.02,442947.51
2022-06-01,24.02,24.33,23.85,24.23,477906.83
2022-06-02,24.05,24.2,23.84,23.92,399283.15
2022-06-06,24.01,24.25,23.55,24.13,542857.8
2022-06-07,24.02,24.04,23.61,23.67,515533.84
2022-06-08,23.8,23.84,23.57,23.77,381336.72
2022-06-09,23.69,24.04,23.63,23.71,494432.57
2022-06-10,23.68,24.06,23.66,24.02,859956.32
2022-06-13,23.74,23.91,23.19,23.28,913218.74
2022-06-14,23.17,24.02,23.17,24.0,765712.28
2022-06-15,23.98,24.08,23.64,23.67,525002.43
2022-06-16,23.74,23.77,23.23,23.23,604019.44
2022-06-17,23.34,23.66,23.29,23.6,518347.27
2022-06-20,23.5,23.52,23.08,23.13,631540.59
2022-06-21,23.13,23.25,23.0,23.15,425430.68
2022-06-22,23.19,23.29,23.07,23.2,484326.42
2022-06-23,23.2,23.23,23.03,23.1,491046.58
2022-06-24,23.11,23.39,23.03,23.37,573158.89
2022-06-27,23.35,23.49,23.21,23.31,491607.97
2022-06-28,23.3,23.3,23.07,23.11,575841.23
2022-06-29,23.1,23.19,22.93,23.15,590534.59
2022-06-30,23.12,23.19,22.95,23.12,391142.56
2022-07-01,24.0,24.52,23.87,24.32,1297092.78
2022-07-04,24.35,24.57,24.05,24.35,660129.91
2022-07-05,24.33,24.51,24.05,24.24,534587.61
2022-07-06,24.28,24.3,23.98,24.06,388448.12
2022-07-07,24.16,24.45,24.1,24.1,392578.08
2022-07-08,24.1,24.3,23.89,24.2,415700.46
2022-07-11,24.48,24.99,24.48,24.69,673385.5
2022-07-12,24.69,25.08,24.67,24.9,522402.62
2022-07-13,25.0,25.18,24.8,24.97,462033.31
2022-07-14,25.0,25.02,24.66,24.86,588772.14
2022-07-15,24.71,24.83,24.3,24.3,621757.37
2022-07-18,24.37,25.13,24.37,24.95,606761.1
2022-07-19,25.13,25.15,24.78,25.05,454163.8
2022-07-20,25.2,25.27,24.86,24.94,370601.74
2022-07-21,24.47,24.47,23.95,24.01,343868.25
2022-07-22,24.02,24.3,23.87,24.13,328322.04
2022-07-25,24.17,24.24,23.96,24.1,241719.43
2022-07-26,24.08,24.25,24.01,24.1,266513.07
2022-07-27,24.1,24.16,23.9,23.92,258844.16
2022-07-28,23.95,24.2,23.8,23.9,293325.77
2022-07-29,23.99,24.23,23.83,23.88,356801.22
2022-08-01,23.88,24.0,23.62,23.78,368128.79
2022-08-02,23.65,23.82,23.5,23.62,395204.97
2022-08-03,23.67,23.82,23.41,23.44,320412.51
2022-08-04,23.55,23.9,23.41,23.85,314618.7
2022-08-05,23.92,24.1,23.8,24.08,240371.3
2022-08-08,24.07,24.3,24.01,24.14,186789.32
2022-08-09,24.14,24.28,24.0,24.03,213611.22
2022-08-10,24.1,24.13,23.8,23.89,175135.92
2022-08-11,23.91,24.1,23.77,24.0,258410.78
2022-08-12,24.0,24.24,23.94,24.23,213291.01
2022-08-15,24.12,24.3,23.95,24.01,282338.68
2022-08-16,24.03,24.25,23.84,23.9,334412.08
2022-08-17,23.87,23.87,23.38,23.56,563318.23
2022-08-18,23.48,23.64,23.38,23.4,280851.93
2022-08-19,23.24,23.62,23.13,23.59,383745.97
2022-08-22,23.46,23.79,23.43,23.48,308109.09
2022-08-23,23.45,23.48,23.21,23.23,376747.28
2022-08-24,23.23,23.42,23.15,23.16,276685.1
2022-08-25,23.21,23.65,23.21,23.59,281824.05
2022-08-26,23.58,23.58,23.27,23.39,279532.68
2022-08-29,23.25,23.45,23.15,23.3,266742.63
2022-08-30,23.3,23.37,23.12,23.28,230440.41
2022-08-31,23.33,23.98,23.28,23.98,810053.1
2022-09-01,23.73,24.08,23.62,23.91,377805.91
2022-09-02,23.9,24.17,23.73,23.82,291596.65
2022-09-05,23.71,23.9,23.51,23.82,311538.78
2022-09-06,23.85,23.98,23.73,23.75,343370.64
2022-09-07,23.6,23.64,23.42,23.57,423951.72
2022-09-08,23.62,23.85,23.53,23.65,259446.49
2022-09-09,23.75,24.06,23.66,23.91,354352.66
2022-09-13,23.85,23.91,23.66,23.79,273346.21
2022-09-14,23.7,23.93,23.64,23.7,218758.98
2022-09-15,23.72,23.98,23.61,23.72,405831.36
2022-09-16,23.73,23.84,23.46,23.46,398814.92
2022-09-19,23.53,23.63,23.41,23.48,281286.75
2022-09-20,23.48,23.54,23.4,23.42,235485.8
2022-09-21,23.42,23.58,23.32,23.43,249728.42
2022-09-22,23.37,23.5,23.26,23.42,233919.77
2022-09-23,23.29,23.51,23.29,23.33,275063.34
2022-09-26,23.28,23.42,23.05,23.05,402685.96
2022-09-27,23.02,23.06,22.53,22.7,604007.3
2022-09-28,22.68,22.69,22.38,22.46,624737.67
2022-09-29,22.43,22.68,22.19,22.4,554383.53
2022-09-30,22.4,22.85,22.28,22.74,423324.79
2022-10-10,22.99,23.44,22.9,23.36,644090.84
2022-10-11,23.32,23.47,23.22,23.42,372522.36
2022-10-12,23.4,23.49,23.0,23.21,449074.95
2022-10-13,22.92,23.24,22.56,23.04,565025.13
2022-10-14,23.03,23.2,22.85,22.96,363852.21
2022-10-17,23.04,23.04,22.76,22.76,291534.62
2022-10-18,22.76,22.91,22.51,22.55,415319.45
2022-10-19,22.52,22.65,22.34,22.37,338769.56
2022-10-20,22.33,22.49,22.24,22.34,368154.63
2022-10-21,22.29,22.6,22.21,22.41,610416.03
2022-10-24,22.39,22.59,21.71,21.83,718728.08
2022-10-25,22.0,22.3,21.91,22.01,513414.75
2022-10-27,22.02,22.19,20.88,20.99,1075023.38
2022-10-28,20.99,21.25,20.59,20.68,996986.86
2022-10-31,20.29,20.7,20.01,20.26,983389.56
2022-11-01,20.25,20.41,19.96,20.32,961428.8
2022-11-02,20.3,20.52,20.05,20.46,761920.04
2022-11-03,20.35,20.37,19.89,19.98,746451.83
2022-11-04,19.86,20.27,19.75,20.14,848833.2
2022-11-07,20.05,20.23,19.97,20.14,694657.83
2022-11-08,20.17,20.34,19.95,20.05,788151.26
2022-11-09,20.07,20.2,20.05,20.12,483287.2
2022-11-10,20.13,20.15,19.89,20.0,423338.12
2022-11-11,20.25,20.55,20.03,20.45,977162.31
2022-11-14,20.54,20.6,20.1,20.17,735754.98
2022-11-15,20.17,21.21,20.06,21.01,1013530.82
2022-11-16,20.9,21.17,20.81,21.05,551945.22
2022-11-17,20.98,21.28,20.9,21.26,500392.75
2022-11-18,21.28,21.38,20.96,21.05,316918.46
2022-11-21,20.98,21.15,20.71,21.09,244794.5
2022-11-22,21.09,21.4,20.93,21.35,397720.57
2022-11-23,21.3,21.69,21.28,21.36,425624.01
2022-11-24,21.5,21.68,21.36,21.38,240667.26
2022-11-25,21.34,21.84,21.31,21.81,328680.81
2022-11-28,21.55,21.7,21.22,21.5,427665.01
2022-11-29,21.6,21.6,21.25,21.37,633944.94
2022-11-30,21.3,21.45,21.22,21.22,541587.29
2022-12-01,21.32,21.43,21.19,21.21,499773.67
2022-12-02,21.16,21.42,21.16,21.37,369815.89
2022-12-05,21.42,21.65,21.32,21.55,498753.26
2022-12-06,21.45,21.5,21.25,21.27,362753.7
2022-12-07,21.32,21.35,20.82,20.92,622811.75
2022-12-08,20.87,21.05,20.7,20.9,437711.86
2022-12-09,20.89,21.0,20.81,20.92,447920.04
2022-12-12,20.86,21.0,20.59,20.68,345921.79
2022-12-13,20.68,20.75,20.44,20.64,334095.32
2022-12-14,20.63,20.73,20.46,20.65,344510.88
2022-12-15,20.56,20.71,20.45,20.52,382255.67
2022-12-16,20.51,20.86,20.47,20.86,399035.58
2022-12-19,20.76,20.9,20.35,20.45,462474.19
2022-12-20,20.45,20.6,20.31,20.38,313327.82
2022-12-21,20.42,20.54,20.3,20.46,275175.08
2022-12-22,20.57,20.68,20.26,20.36,360908.66
2022-12-23,20.31,20.46,20.23,20.41,355906.13
2022-12-26,20.42,20.5,20.33,20.37,292021.35
2022-12-27,20.47,20.6,20.4,20.54,383369.1
2022-12-28,20.48,20.72,20.46,20.67,503172.28
2022-12-29,20.9,21.07,20.53,20.8,539963.93
2022-12-30,20.78,21.05,20.71,21.0,459205.45
2023-01-03,20.95,21.07,20.8,20.91,367992.42
2023-01-04,20.98,20.98,20.76,20.83,273465.67
2023-01-05,20.9,20.97,20.71,20.77,439916.25
2023-01-06,20.76,20.91,20.57,20.89,488491.12
2023-01-09,20.94,20.95,20.7,20.78,351343.51
2023-01-10,20.72,20.85,20.6,20.63,408130.46
2023-01-11,20.78,21.12,20.77,20.82,645293.04
2023-01-12,20.85,20.9,20.66,20.68,477777.89
2023-01-13,20.7,20.99,20.65,20.93,515295.02
2023-01-16,20.92,21.1,20.85,20.97,605451.44
2023-01-17,20.92,21.05,20.67,20.68,677008.42
2023-01-18,20.73,20.82,20.66,20.7,422533.75
2023-01-19,20.7,20.7,20.39,20.42,806677.36
2023-01-20,20.53,21.03,20.45,21.03,1232713.84
2023-01-30,21.12,21.16,20.9,20.91,658505.07
2023-01-31,20.56,20.9,20.56,20.79,671788.9
2023-02-01,20.85,20.88,20.61,20.79,514269.55
2023-02-02,20.8,21.02,20.65,20.95,588708.14
2023-02-03,20.86,20.97,20.78,20.92,452387.23
2023-02-06,20.82,21.01,20.74,20.98,385571.13
2023-02-07,21.01,21.38,20.99,21.3,628512.37
2023-02-08,21.3,21.47,21.27,21.37,388671.57
2023-02-09,21.37,21.49,21.26,21.29,369750.75
2023-02-10,21.3,21.33,21.09,21.21,285846.82
2023-02-13,21.14,21.22,21.04,21.11,335156.74
2023-02-14,21.12,21.2,21.05,21.16,255681.28
2023-02-15,21.15,21.21,20.96,21.05,346348.52
2023-02-16,21.02,21.15,20.82,20.95,497908.37
2023-02-17,20.94,21.06,20.73,20.76,449434.65
2023-02-20,20.73,21.24,20.73,21.18,512606.03
2023-02-21,21.18,21.32,21.12,21.27,369787.59
2023-02-22,21.27,21.33,21.14,21.14,243146.23
2023-02-23,21.16,21.22,21.05,21.09,356056.74
2023-02-24,21.04,21.13,21.0,21.02,416001.47
2023-02-27,20.97,21.13,20.9,20.95,306549.65
2023-02-28,21.0,21.2,20.94,21.16,370091.83
